"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"18322","sub-0452",452,"rrst","vmp2",82,14,1,0,0.616678799997317,"83.3333333333333",0.926657100004377,14.3205952608088,1,14.6727445635692,12.9581552095094,1,1685.0748111,1686.09463360001
"18323","sub-0452",452,"rrst","vmp2",83,14,2,0,0.521153700014111,"31.7708333333333",2.19905130000552,14.3685964767236,0,14.6727445635692,12.9581552095094,1,1698.10464569999,1700.39544570001
"18324","sub-0452",452,"rrst","vmp2",84,14,2,1,0.5502994999988,"9.89583333333333",2.20487770001637,14.3623052156311,1,14.6727445635692,12.9581552095094,1,1712.68302289999,1714.9792299
"18325","sub-0452",452,"rrst","vmp2",85,14,1,0,0.514974199992139,"68.75",0.912610600003973,14.3510437719708,1,14.6727445635692,12.9581552095094,1,1728.0756862,1729.0754728
"18326","sub-0452",452,"rrst","vmp2",86,15,1,0,0.716790499980561,"78.3854166666667",0.765046499989694,14.3302288474746,1,14.6727445635692,12.9581552095094,1,1741.90709359999,1742.76170209999
"18327","sub-0452",452,"rrst","vmp2",87,14,1,0,1.10014090000186,"42.96875",0.933790300012333,14.3143599970053,1,14.6727445635692,12.9581552095094,1,1755.22204649998,1756.2647529
"18328","sub-0452",452,"rrst","vmp2",88,15,2,1,0.633610299992142,"100",0.74613089999184,14.2963817723719,1,14.6727445635692,12.9581552095094,1,1768.80944119999,1769.65682169999
"18329","sub-0452",452,"rrst","vmp2",89,15,1,0,0.500198599998839,"100",0.501564699981827,14.2812040157741,1,14.6727445635692,12.9581552095094,1,1781.65508520001,1782.25314109999
"18330","sub-0452",452,"rrst","vmp2",90,14,1,0,0.450129300006665,"80.2083333333333",1.72955400001956,14.2618448461518,1,14.6727445635692,12.9581552095094,1,1794.0442533,1795.89827099998
"18331","sub-0452",452,"rrst","vmp2",91,14,1,0,0.86709189999965,"0",1.5223066000035,14.2407717392952,1,14.6727445635692,12.9581552095094,1,1807.96849,1809.57240229999
"18332","sub-0452",452,"rrst","vmp2",92,15,1,0,1.28388609999092,"66.6666666666667",0.755223200016189,14.2270398797384,1,14.6727445635692,12.9581552095094,1,1822.93638939998,1823.8467889
"18333","sub-0452",452,"rrst","vmp2",93,14,2,0,0.533630099991569,"2.08333333333333",0.835239600011846,14.2778697380273,0,14.6727445635692,12.9581552095094,1,1835.65676330001,1836.5930661
"18334","sub-0452",452,"rrst","vmp2",94,14,1,1,0.800286100013182,"94.53125",1.2202042999852,14.3217835170897,0,14.6727445635692,12.9581552095094,1,1849.3719538,1850.72765109999
"18335","sub-0452",452,"rrst","vmp2",95,14,1,1,0.633546199998818,"59.6354166666667",2.28260350000346,14.3431585009597,0,14.6727445635692,12.9581552095094,1,1863.65864889999,1866.05301159999
"18336","sub-0452",452,"rrst","vmp2",96,14,1,0,0.566702300013276,"37.2395833333333",1.22249270000611,14.3415150537424,1,14.6727445635692,12.9581552095094,1,1879.47034159998,1880.85605480001
"18337","sub-0452",452,"rrst","vmp2",97,14,1,1,0.950192899996182,"1.5625",2.52515760000097,14.351257958674,0,14.6727445635692,12.9581552095094,1,1893.102595,1895.76616939998
"18338","sub-0452",452,"rrst","vmp2",98,15,1,1,1.31706359999953,"1.5625",2.3998128999956,14.4773443171569,0,14.6727445635692,12.9581552095094,1,1908.87732929998,1911.44163419999
"18339","sub-0452",452,"rrst","vmp2",99,15,1,0,0.350391000014497,"36.4583333333333",2.21396100000129,14.4561655616713,1,14.6727445635692,12.9581552095094,1,1923.9149411,1926.24737900001
"18340","sub-0452",452,"rrst","vmp2",100,15,2,1,0.466740399977425,"64.84375",2.39427560000331,14.437985575767,1,14.6727445635692,12.9581552095094,1,1938.48331839999,1940.99918119999
"18341","sub-0452",452,"rrst","vmp2",101,15,2,1,1.58356500000809,"37.7604166666667",0.720651000010548,14.4224672374543,1,14.6727445635692,12.9581552095094,1,2087.78027729999,2088.59921099999
"18342","sub-0452",452,"rrst","vmp2",102,15,2,1,0.450155599974096,"33.8541666666667",2.05599829999846,14.405647526506,1,14.6727445635692,12.9581552095094,1,2101.7292612,2103.90866290001
"18343","sub-0452",452,"rrst","vmp2",103,15,1,0,0.733338499994716,"38.0208333333333",1.72567100002198,14.3901872158192,1,14.6727445635692,12.9581552095094,1,2116.1270568,2117.97709639999
"18344","sub-0452",452,"rrst","vmp2",104,15,2,1,0.76707939998596,"40.8854166666667",1.30405330000212,14.3760530389318,1,14.6727445635692,12.9581552095094,1,2131.29872950001,2132.68492529998
"18345","sub-0452",452,"rrst","vmp2",105,15,1,0,0.416750300006242,"58.0729166666667",0.653530100011267,14.3631966354623,1,14.6727445635692,12.9581552095094,1,2145.55066959999,2146.329635
"18346","sub-0452",452,"rrst","vmp2",106,15,1,0,0.316906499996549,"40.1041666666667",0.919515800022054,14.3515570978739,1,14.6727445635692,12.9581552095094,1,2157.56697809999,2158.61991390001
"18347","sub-0452",452,"rrst","vmp2",107,15,2,1,0.333612699992955,"82.8125",0.790690499998163,14.341063752443,1,14.6727445635692,12.9581552095094,1,2171.74720730001,2172.65127559999
"18348","sub-0452",452,"rrst","vmp2",108,14,2,0,0.817017299996223,"5.72916666666667",1.9201449000102,14.3473169488585,0,14.6727445635692,12.9581552095094,1,2185.40117870001,2187.45592410001
"18349","sub-0452",452,"rrst","vmp2",109,15,1,1,1.11700120000751,"28.90625",1.49610799999209,14.4337196745199,0,14.6727445635692,12.9581552095094,1,2200.89127789999,2202.4958907
"18350","sub-0452",452,"rrst","vmp2",110,15,2,0,0.366792399989208,"62.2395833333333",0.751934700005222,14.5237453844015,0,14.6727445635692,12.9581552095094,1,2215.03767689998,2215.90088629999
"18351","sub-0452",452,"rrst","vmp2",111,15,1,0,0.400223799981177,"36.71875",1.08029329997953,14.5071734307106,1,14.6727445635692,12.9581552095094,1,2229.0095558,2230.18586559998
"18352","sub-0452",452,"rrst","vmp2",112,15,1,1,0.866947100003017,"53.125",1.38734469999326,14.6833787837567,0,14.6727445635692,12.9581552095094,1,2243.90254799998,2245.41018020001
"18353","sub-0452",452,"rrst","vmp2",113,16,2,1,0.45028370001819,"96.09375",1.10292400000617,14.6527856465076,1,14.6727445635692,12.9581552095094,1,2257.67114359999,2258.9019497
"18354","sub-0452",452,"rrst","vmp2",114,16,1,0,0.500122199999169,"91.40625",0.919499100011308,14.6256126174377,1,14.6727445635692,12.9581552095094,1,2271.17151069999,2272.2126077
"18355","sub-0452",452,"rrst","vmp2",115,16,1,0,0.783836299990071,"88.5416666666667",0.849908700009109,14.6016430660656,1,14.6727445635692,12.9581552095094,1,2285.44249739998,2286.42766729998
"18356","sub-0452",452,"rrst","vmp2",116,15,2,1,0.595334899990121,"55.9895833333333",1.27058460001717,14.5784809200112,1,14.6727445635692,12.9581552095094,1,2299.45561149999,2300.84388149998
"18357","sub-0452",452,"rrst","vmp2",117,15,1,0,2.50028700000257,"36.4583333333333",1.64595090001239,14.5578084276185,1,14.6727445635692,12.9581552095094,1,2315.7624068,2317.5240871
"18358","sub-0452",452,"rrst","vmp2",118,15,1,0,0.617211100005079,"29.9479166666667",1.26846950000618,14.5394650987316,1,14.6727445635692,12.9581552095094,1,2330.92570180001,2332.34717540001
"18359","sub-0452",452,"rrst","vmp2",119,15,2,0,0.533422000007704,"64.3229166666667",1.53486380001414,14.7006412691581,0,14.6727445635692,12.9581552095094,1,2344.87616729998,2346.54362409998
"18360","sub-0452",452,"rrst","vmp2",120,16,2,1,0.500715100002708,"100",0.796541600022465,14.6727445635692,1,14.6727445635692,12.9581552095094,1,2359.66526489999,2360.56856339998
"18361","sub-0453",453,"rrst","vmp2",1,9,1,1,1.39596869994421,"67.96875",0.690092699951492,12.5640122966883,0,14.8625819457163,10.0576529092792,1,13.2062855999684,13.9804736999795
"18362","sub-0453",453,"rrst","vmp2",2,14,2,1,1.33370100008324,"47.65625",0.443938300013542,11.9060994068965,1,14.8625819457163,10.0576529092792,1,27.3027460000012,27.9075942999916
"18363","sub-0453",453,"rrst","vmp2",3,13,2,0,1.31688459997531,"60.4166666666667",0.912604999961331,14.1670635766424,0,14.8625819457163,10.0576529092792,1,41.8506965999259,42.8424760999624
"18364","sub-0453",453,"rrst","vmp2",4,15,1,0,0.792905700043775,"56.7708333333333",1.06397399993148,13.7573481721938,1,14.8625819457163,10.0576529092792,1,56.2822851999663,57.414585200022
"18365","sub-0453",453,"rrst","vmp2",5,14,2,1,1.10689060005825,"59.6354166666667",1.56907209998462,13.3874377595448,1,14.8625819457163,10.0576529092792,1,70.1106594000012,71.8234903999837
"18366","sub-0453",453,"rrst","vmp2",6,14,1,1,0.745694400044158,"56.5104166666667",1.26321869995445,14.6215911703526,0,14.8625819457163,10.0576529092792,1,84.1658035999862,85.5379803000251
"18367","sub-0453",453,"rrst","vmp2",7,15,1,0,1.68478220002726,"50.2604166666667",1.06831300002523,14.325933131375,1,14.8625819457163,10.0576529092792,1,98.3445555999642,99.4991278999951
"18368","sub-0453",453,"rrst","vmp2",8,14,1,0,1.45260970003437,"52.8645833333333",1.31562689994462,14.0698782206844,1,14.8625819457163,10.0576529092792,1,112.746910199989,114.140632099938
"18369","sub-0453",453,"rrst","vmp2",9,14,2,1,0.893711699987762,"67.7083333333333",1.13626220007427,13.8542174261927,1,14.8625819457163,10.0576529092792,1,126.443020800012,127.675356399966
"18370","sub-0453",453,"rrst","vmp2",10,14,1,0,1.1138532999903,"56.5104166666667",0.866042300011031,13.6932823592271,1,14.8625819457163,10.0576529092792,1,141.329447299941,142.285181900021
"18371","sub-0453",453,"rrst","vmp2",11,14,1,0,1.11612399993464,"61.4583333333333",1.20157869998366,13.5035940884511,1,14.8625819457163,10.0576529092792,1,156.093214399996,157.407987999963
"18372","sub-0453",453,"rrst","vmp2",12,14,2,0,0.524414399988018,"46.09375",0.950971400015987,13.998470780428,0,14.8625819457163,10.0576529092792,1,169.427856400027,170.474463599967
"18373","sub-0453",453,"rrst","vmp2",13,14,1,1,0.799977999995463,"39.0625",1.21666549996007,14.7744027208638,0,14.8625819457163,10.0576529092792,1,182.612037100014,183.964133800007
"18374","sub-0453",453,"rrst","vmp2",14,15,1,1,0.87612110003829,"34.375",0.868304200004786,15.5517037583459,0,14.8625819457163,10.0576529092792,1,196.893164600013,197.895719300024
"18375","sub-0453",453,"rrst","vmp2",15,16,1,0,1.08493849996012,"64.5833333333333",1.0045646999497,15.3720190395913,1,14.8625819457163,10.0576529092792,1,210.107321699965,211.205327700009
"18376","sub-0453",453,"rrst","vmp2",16,16,2,1,0.697720299940556,"73.1770833333333",1.61835950007662,15.1904384087273,1,14.8625819457163,10.0576529092792,1,224.059527699952,225.7798129
"18377","sub-0453",453,"rrst","vmp2",17,15,2,1,0.915297299972735,"66.6666666666667",1.20005280000623,15.0185252259888,1,14.8625819457163,10.0576529092792,1,237.811322399997,239.103797900025
"18378","sub-0453",453,"rrst","vmp2",18,15,2,0,1.0638145999983,"40.1041666666667",0.570425099926069,15.5724048340574,0,14.8625819457163,10.0576529092792,1,251.574369299924,252.280667899991
"18379","sub-0453",453,"rrst","vmp2",19,16,2,1,0.756880500004627,"89.0625",0.966691000037827,15.4279040770618,1,14.8625819457163,10.0576529092792,1,264.211177699966,265.307436899981
"18380","sub-0453",453,"rrst","vmp2",20,16,2,1,0.475815700017847,"90.1041666666667",1.32026379997842,15.3080348735434,1,14.8625819457163,10.0576529092792,1,277.207794999937,278.760595900007
"18381","sub-0453",453,"rrst","vmp2",21,16,2,1,0.773305600043386,"59.1145833333333",1.0017877999926,15.2171552742781,1,14.8625819457163,10.0576529092792,1,418.892195499968,420.116881099995
"18382","sub-0453",453,"rrst","vmp2",22,16,1,0,0.940896500018425,"60.15625",0.769620300037786,15.1521560188256,1,14.8625819457163,10.0576529092792,1,432.289798700018,433.145512699964
"18383","sub-0453",453,"rrst","vmp2",23,15,2,1,0.433507599984296,"73.1770833333333",1.25115260004532,15.0641776847461,1,14.8625819457163,10.0576529092792,1,445.141929599922,446.52238729992
"18384","sub-0453",453,"rrst","vmp2",24,15,1,1,0.826961899991147,"59.6354166666667",1.06707150000148,15.2956167101628,0,14.8625819457163,10.0576529092792,1,459.774786699913,460.950559900026
"18385","sub-0453",453,"rrst","vmp2",25,16,2,1,0.639807599945925,"79.6875",1.10268390004057,15.2489521317735,1,14.8625819457163,10.0576529092792,1,473.239928100025,474.425145099987
"18386","sub-0453",453,"rrst","vmp2",26,16,1,0,0.898709599976428,"63.8020833333333",1.41925079992507,15.2171790892636,1,14.8625819457163,10.0576529092792,1,486.30703269993,488.062218399951
"18387","sub-0453",453,"rrst","vmp2",27,16,1,0,0.608862599940039,"44.2708333333333",0.665253099985421,15.195731703278,1,14.8625819457163,10.0576529092792,1,500.160202799947,500.903473699931
"18388","sub-0453",453,"rrst","vmp2",28,15,2,1,0.596105200005695,"62.5",0.549175099935383,15.1601106024015,1,14.8625819457163,10.0576529092792,1,512.610043499968,513.248613599921
"18389","sub-0453",453,"rrst","vmp2",29,15,1,0,0.651129900012165,"59.8958333333333",1.95168429997284,15.1092340444969,1,14.8625819457163,10.0576529092792,1,525.70744779997,527.737117199926
"18390","sub-0453",453,"rrst","vmp2",30,15,1,1,1.0206267000176,"40.1041666666667",0.68584719998762,15.2284298051237,0,14.8625819457163,10.0576529092792,1,540.289329299936,541.080809099949
"18391","sub-0453",453,"rrst","vmp2",31,16,2,1,0.999387399991974,"76.3020833333333",1.38568479998503,15.2123070554271,1,14.8625819457163,10.0576529092792,1,553.489292399958,554.980231099995
"18392","sub-0453",453,"rrst","vmp2",32,15,2,1,0.623802299960516,"78.6458333333333",1.25005130004138,15.1920592826879,1,14.8625819457163,10.0576529092792,1,567.99176200002,569.333417900023
"18393","sub-0453",453,"rrst","vmp2",33,15,1,0,1.00271990010515,"41.9270833333333",1.41843780002091,15.1614420881426,1,14.8625819457163,10.0576529092792,1,583.056978299981,584.54710570001
"18394","sub-0453",453,"rrst","vmp2",34,15,1,0,0.558417199994437,"78.125",1.88309869996738,15.1193733431796,1,14.8625819457163,10.0576529092792,1,596.491629699944,598.458715299959
"18395","sub-0453",453,"rrst","vmp2",35,15,1,0,0.774720800109208,"57.8125",1.16803920001257,15.0667472840531,1,14.8625819457163,10.0576529092792,1,612.157180399983,613.429513299954
"18396","sub-0453",453,"rrst","vmp2",36,15,2,0,0.542312300065532,"36.9791666666667",1.35069390002172,15.2003997633542,0,14.8625819457163,10.0576529092792,1,625.506539699971,626.965504599968
"18397","sub-0453",453,"rrst","vmp2",37,15,2,1,0.802107700030319,"65.1041666666667",0.80039620003663,15.1730297560213,1,14.8625819457163,10.0576529092792,1,640.607366499957,641.504976399941
"18398","sub-0453",453,"rrst","vmp2",38,15,2,1,0.6097560999915,"35.4166666666667",0.927292100037448,15.1369587163985,1,14.8625819457163,10.0576529092792,1,653.347208100022,654.390771999955
"18399","sub-0453",453,"rrst","vmp2",39,15,1,0,1.43028840003535,"32.8125",0.467319399933331,15.0934437468856,1,14.8625819457163,10.0576529092792,1,667.00730009994,667.556065800018
"18400","sub-0453",453,"rrst","vmp2",40,15,2,1,0.646697100019082,"70.3125",1.05215310002677,15.0446806793573,1,14.8625819457163,10.0576529092792,1,681.122517799959,682.307403399958
"18401","sub-0453",453,"rrst","vmp2",41,15,2,1,1.44730859994888,"25",0.536036300007254,14.9930738989525,1,14.8625819457163,10.0576529092792,1,825.304057399975,825.918395799934
"18402","sub-0453",453,"rrst","vmp2",42,15,1,0,0.80990330001805,"29.6875",0.883336600032635,14.929772083768,1,14.8625819457163,10.0576529092792,1,838.456414800021,839.407546699978
"18403","sub-0453",453,"rrst","vmp2",43,15,1,0,0.856621799990535,"25.2604166666667",1.20320590003394,14.8591253456005,1,14.8625819457163,10.0576529092792,1,852.90334650001,854.207249099971
"18404","sub-0453",453,"rrst","vmp2",44,15,2,1,0.711933600017801,"24.4791666666667",0.91696599998977,14.783840459481,1,14.8625819457163,10.0576529092792,1,867.406231999979,868.39517969999
"18405","sub-0453",453,"rrst","vmp2",45,15,2,1,0.318342400016263,"43.4895833333333",0.918205399997532,14.7063314540495,1,14.8625819457163,10.0576529092792,1,881.154711799929,882.151975999936
"18406","sub-0453",453,"rrst","vmp2",46,15,1,1,0.431404800037853,"53.125",0.81905250006821,14.9371458767669,0,14.8625819457163,10.0576529092792,1,893.587332999916,894.501829799963
"18407","sub-0453",453,"rrst","vmp2",47,15,2,1,0.371682700002566,"72.1354166666667",1.25277239992283,14.8755723839729,1,14.8625819457163,10.0576529092792,1,907.55366789992,908.900215199916
"18408","sub-0453",453,"rrst","vmp2",48,15,1,0,0.413383500068448,"72.9166666666667",1.50343189993873,14.8110248260306,1,14.8625819457163,10.0576529092792,1,920.56943579996,922.175017499947
"18409","sub-0453",453,"rrst","vmp2",49,14,1,0,0.794811100000516,"35.9375",0.749844999983907,14.7401823523125,1,14.8625819457163,10.0576529092792,1,934.756005699979,935.573403900024
"18410","sub-0453",453,"rrst","vmp2",50,14,2,0,0.778532800031826,"45.8333333333333",1.16889259999152,14.8994430854865,0,14.8625819457163,10.0576529092792,1,949.070154899964,950.310646999977
"18411","sub-0453",453,"rrst","vmp2",51,15,2,1,0.651135499938391,"77.8645833333333",0.65103380009532,14.8440579491097,1,14.8625819457163,10.0576529092792,1,963.220118899946,963.981511399965
"18412","sub-0453",453,"rrst","vmp2",52,16,2,1,0.655076099908911,"76.5625",1.51948759995867,14.8207331044638,1,14.8625819457163,10.0576529092792,1,976.219414099935,977.829567199922
"18413","sub-0453",453,"rrst","vmp2",53,14,2,0,0.34417629998643,"61.71875",0.832837600028142,14.9514969612707,0,14.8625819457163,10.0576529092792,1,989.955856099958,990.880310899927
"18414","sub-0453",453,"rrst","vmp2",54,15,1,0,0.548686100053601,"61.4583333333333",1.4695192000363,14.9060458495565,1,14.8625819457163,10.0576529092792,1,1003.88583889999,1005.44637479994
"18415","sub-0453",453,"rrst","vmp2",55,16,1,1,0.997214099974371,"92.4479166666667",0.949392799986526,15.1198976083252,0,14.8625819457163,10.0576529092792,1,1018.7552899,1019.81296549994
"18416","sub-0453",453,"rrst","vmp2",56,17,1,0,0.342938799993135,"89.3229166666667",1.21902030007914,15.0866196069815,1,14.8625819457163,10.0576529092792,1,1032.96932389995,1034.28139110003
"18417","sub-0453",453,"rrst","vmp2",57,17,2,1,1.49110280000605,"100",0.717262899968773,15.0556211752934,1,14.8625819457163,10.0576529092792,1,1062.42009299994,1063.26009759994
"18418","sub-0453",453,"rrst","vmp2",58,17,1,0,0.553860499989241,"100",0.68226000003051,15.0269705717782,1,14.8625819457163,10.0576529092792,1,1076.02251189994,1076.78635089996
"18419","sub-0453",453,"rrst","vmp2",59,17,1,0,1.03501960006543,"100",0.684318199986592,15.0006998474832,1,14.8625819457163,10.0576529092792,1,1090.50323819998,1091.27043039992
"18420","sub-0453",453,"rrst","vmp2",60,16,2,1,1.17883260000963,"61.71875",1.25087079999503,14.971101449852,1,14.8625819457163,10.0576529092792,1,1104.8190132,1106.18749649997
"18421","sub-0453",453,"rrst","vmp2",61,16,2,1,1.28878119995352,"90.1041666666667",1.05256720003672,14.944171865623,1,14.8625819457163,10.0576529092792,1,1247.16760459996,1248.30637040001
